decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Basilique Saint-Pierre,cathedrales,wikidata,Rome,1,,187.8,77.9,0.0,37.3,8.0,5.0,0.0,35.0,129,,3,,inconnu,,,41.902222,12.453417,Q12512,https://fr.wikipedia.org/wiki/Basilique_Saint-Pierre,http://commons.wikimedia.org/wiki/Special:FilePath/Basilica%20di%20San%20Pietro%20in%20Vaticano%20September%202015-1a.jpg
,,Dôme de Milan,cathedrales,wikidata,Milan,1,,164.9,69.9,0.0,33.8,8.0,5.0,0.0,26.9,78,,3,,inconnu,,,45.463968,9.190578,Q18068,https://fr.wikipedia.org/wiki/D%C3%B4me_de_Milan,http://commons.wikimedia.org/wiki/Special:FilePath/20110724%20Milan%20Cathedral%205260.jpg
,,Cathédrale de Modène,cathedrales,wikidata,Modène,1,,149.4,58.6,40.0,33.7,8.0,5.0,0.0,0.0,38,unesco,4,,inconnu,,,44.646444,10.925250,Q753721,https://fr.wikipedia.org/wiki/Cath%C3%A9drale_de_Mod%C3%A8ne,http://commons.wikimedia.org/wiki/Special:FilePath/Duomo%20di%20Modena%2020.JPG
,,Église Santa Maria delle Grazie de Milan,cathedrales,wikidata,Milan,1,,143.3,64.1,40.0,17.7,8.0,5.0,0.0,0.0,54,unesco,4,,inconnu,,,45.465833,9.171111,Q244952,https://fr.wikipedia.org/wiki/%C3%89glise_Santa_Maria_delle_Grazie_(Milan),http://commons.wikimedia.org/wiki/Special:FilePath/3048%20-%20Milano%20-%20S.%20Maria%20delle%20Grazie%20-%20Facciata%20-%20Foto%20Giovanni%20Dall%27Orto%20-%206-Mar-2008.jpg
,,Chapelle Sixtine,cathedrales,wikidata,Rome,1,,138.0,72.2,0.0,33.0,8.0,5.0,0.0,0.0,90,,3,,inconnu,,,41.902956,12.454433,Q2943,https://fr.wikipedia.org/wiki/Chapelle_Sixtine,http://commons.wikimedia.org/wiki/Special:FilePath/Sistina-interno.jpg
,,Basilique Santa Maria Novella,cathedrales,wikidata,Florence,1,,135.0,59.0,0.0,33.1,8.0,5.0,0.0,18.7,39,,3,,inconnu,,,43.774300,11.249367,Q51175,https://fr.wikipedia.org/wiki/Basilique_Santa_Maria_Novella,http://commons.wikimedia.org/wiki/Special:FilePath/Santa%20Maria%20Novella%20%28Florence%29.jpg
,,Cathédrale Santa Maria del Fiore,cathedrales,wikidata,Florence,1,,132.9,68.4,0.0,31.8,8.0,5.0,0.0,0.0,71,,3,,inconnu,,,43.773056,11.256944,Q191739,https://fr.wikipedia.org/wiki/Cath%C3%A9drale_Santa_Maria_del_Fiore,http://commons.wikimedia.org/wiki/Special:FilePath/Florence%20Duomo%20from%20Michelangelo%20hill.jpg
,,Basilique Sainte-Marie-Majeure de Rome,cathedrales,wikidata,Rome,1,,130.8,65.2,0.0,35.3,8.0,5.0,0.0,0.0,58,,3,,inconnu,,,41.897500,12.498611,Q186282,https://fr.wikipedia.org/wiki/Basilique_Sainte-Marie-Majeure,http://commons.wikimedia.org/wiki/Special:FilePath/Basilica%20di%20Santa%20Maria%20Maggiore%20-%20Roma.jpg
,,Basilique Saint-Vital,cathedrales,wikidata,Ravenne,1,,126.2,63.2,0.0,24.8,8.0,5.0,0.0,13.0,51,,3,,inconnu,,,44.420556,12.196389,Q721817,https://fr.wikipedia.org/wiki/Basilique_Saint-Vital_de_Ravenne,http://commons.wikimedia.org/wiki/Special:FilePath/Basilica%20of%20San%20Vitale.jpg
,,Basilique Saint-Jean-de-Latran,cathedrales,wikidata,Rome,1,,124.8,66.3,0.0,27.8,8.0,5.0,0.0,0.0,62,,3,,inconnu,,,41.885906,12.506156,Q84090,https://fr.wikipedia.org/wiki/Basilique_Saint-Jean-de-Latran,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Giovanni%20in%20Laterano%202021.jpg
,,Dôme de Pise,cathedrales,wikidata,Pise,1,,123.9,58.6,0.0,18.6,8.0,5.0,0.0,25.8,38,,3,,inconnu,,,43.723293,10.395502,Q1754247,https://fr.wikipedia.org/wiki/Cath%C3%A9drale_Notre-Dame-de-l%27Assomption_de_Pise,http://commons.wikimedia.org/wiki/Special:FilePath/Duomo%20of%20the%20Archdiocese%20of%20Pisa.jpeg
,,Basilique Saint-Marc,cathedrales,wikidata,Venise,1,,121.8,67.0,0.0,26.6,8.0,5.0,0.0,0.0,65,,3,,inconnu,,,45.434444,12.339722,Q172988,https://fr.wikipedia.org/wiki/Basilique_Saint-Marc_de_Venise,http://commons.wikimedia.org/wiki/Special:FilePath/Venice%20-%20St.%20Marc%27s%20Basilica%2001.jpg
,,Basilique Saint-François,cathedrales,wikidata,Pérouse,1,,115.4,62.6,0.0,30.6,8.0,5.0,0.0,0.0,49,,3,,inconnu,,,43.074840,12.605810,Q207486,https://fr.wikipedia.org/wiki/Basilique_Saint-Fran%C3%A7ois_d%27Assise,http://commons.wikimedia.org/wiki/Special:FilePath/BasilicaDiSanFrancescoAssisiMar262024%2002.jpg
,,Castel del Monte,chateaux,wikidata,Barletta-Andria-Trani,1,,173.0,65.2,40.0,27.4,8.0,5.0,0.0,15.5,58,unesco,5,,inconnu,,,41.084753,16.270935,Q215897,https://fr.wikipedia.org/wiki/Castel_del_Monte,http://commons.wikimedia.org/wiki/Special:FilePath/Castel%20del%20Monte%20-%20Andria.jpg
,,Château Saint-Ange,chateaux,wikidata,Rome,1,,149.7,65.2,0.0,30.6,8.0,5.0,0.0,22.7,58,,3,,inconnu,,,41.903044,12.466307,Q486382,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_Saint-Ange,http://commons.wikimedia.org/wiki/Special:FilePath/Castel%20Sant%27Angelo%20at%20Night.jpg
,,Château de Miramare,chateaux,wikidata,Trieste,1,,119.5,58.6,0.0,23.3,8.0,5.0,0.0,16.4,38,,3,,inconnu,,,45.702454,13.712318,Q165069,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Miramare,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20di%20Miramare%20%28Trieste%29%20%287%29.jpg
,,Château d'Este,chateaux,wikidata,Ferrare,1,,109.1,50.2,0.0,27.3,8.0,5.0,0.0,15.0,22,,3,,inconnu,,,44.837628,11.619426,Q1048836,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Este,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20dall%27alto.jpg
,,Château des Sforza,chateaux,wikidata,Milan,1,,108.6,60.9,0.0,21.4,8.0,5.0,0.0,0.0,44,,3,,inconnu,,,45.471005,9.179693,Q23354,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_des_Sforza,http://commons.wikimedia.org/wiki/Special:FilePath/20110725%20Castello%20Sforzesco%20Milan%205557.jpg
,,Palais royal de Venaria,chateaux,wikidata,Turin,1,,107.1,49.5,0.0,17.4,8.0,5.0,0.0,22.9,21,,5,,inconnu,,,45.135834,7.623519,Q19838,https://fr.wikipedia.org/wiki/Palais_royal_de_Venaria,http://commons.wikimedia.org/wiki/Special:FilePath/Reggia%20di%20Venaria%20Reale%20%28Italy%29.jpg
,,Château de Torrechiara,chateaux,wikidata,Parme,1,,99.8,41.0,0.0,33.8,8.0,5.0,0.0,10.0,12,,3,,inconnu,,,44.655370,10.273710,Q13291063,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Torrechiara,http://commons.wikimedia.org/wiki/Special:FilePath/Torrechiara-Drone-2%20%2827270845692%29.jpg
,,Fort de Bard,chateaux,wikidata,Aoste,1,,99.7,44.4,0.0,20.9,8.0,5.0,0.0,16.9,15,,5,,inconnu,,,45.608168,7.744582,Q2255867,https://fr.wikipedia.org/wiki/Fort_de_Bard,http://commons.wikimedia.org/wiki/Special:FilePath/ForteDiBardHoneAug052023%2002.jpg
,,Castel Nuovo,chateaux,wikidata,Naples,1,,95.3,57.3,0.0,18.5,8.0,5.0,0.0,0.0,35,,3,,inconnu,,,40.838376,14.253807,Q781219,https://fr.wikipedia.org/wiki/Castel_Nuovo,http://commons.wikimedia.org/wiki/Special:FilePath/Naples-Castel%20Nuovo.jpg
,,Château aragonais,chateaux,wikidata,Naples,1,,92.4,48.7,0.0,17.0,8.0,5.0,0.0,9.6,20,,3,,inconnu,,,40.731620,13.964930,Q1048809,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_aragonais_(Ischia),http://commons.wikimedia.org/wiki/Special:FilePath/Ischia%20castello%20Aragonese.JPG
,,Rocca Scaligera,chateaux,wikidata,Brescia,1,monte,90.0,38.4,0.0,17.9,8.0,5.0,0.0,17.3,10,,3,,inconnu,,,45.492311,10.608322,Q3662370,https://fr.wikipedia.org/wiki/Rocca_Scaligera,http://commons.wikimedia.org/wiki/Special:FilePath/Italy%20-%20Sirmione%20-%20Scaligero%20Castle.jpg
,,Gorges de l'Alcantara,gorges,wikidata,Messine,1,,72.5,38.4,0.0,15.9,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,37.880070,15.173440,Q1536232,https://fr.wikipedia.org/wiki/Gorges_de_l%27Alcantara,http://commons.wikimedia.org/wiki/Special:FilePath/Alcantara%20Canyon%20-%202018-07-27-A.jpg
,,Gorge de Su Gorroppu,gorges,wikidata,Ogliastra,1,,61.5,31.1,0.0,15.6,8.0,5.0,0.0,0.0,6,,3,,inconnu,,,40.185278,9.501667,Q1534505,https://fr.wikipedia.org/wiki/Canyon_de_Su_Gorroppu,http://commons.wikimedia.org/wiki/Special:FilePath/Gorropu%20-%20interno.JPG
,,Gorges du Furlo,gorges,wikidata,Pesaro et Urbin,1,,60.3,33.3,0.0,13.4,8.0,5.0,0.0,0.0,7,,3,,inconnu,,,43.653284,12.730915,Q110589478,https://fr.wikipedia.org/wiki/Gorges_du_Furlo,http://commons.wikimedia.org/wiki/Special:FilePath/Furlo%20Gorge.jpg
,,Vallée Sessera,gorges,wikidata,Vercelli,1,monte,59.3,35.2,0.0,11.0,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,45.716667,8.233333,Q392980,https://fr.wikipedia.org/wiki/Vall%C3%A9e_Sessera,http://commons.wikimedia.org/wiki/Special:FilePath/Valsessera%20001.png
,,Vallée Antrona,gorges,wikidata,Verbano-Cusio-Ossola,1,monte,58.9,36.8,0.0,8.8,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,46.067000,8.117000,Q1918992,https://fr.wikipedia.org/wiki/Vall%C3%A9e_Antrona,http://commons.wikimedia.org/wiki/Special:FilePath/LagoAntrona0001.jpg
,,Ridnauntal,gorges,wikidata,Bolzano,1,monte,56.6,35.2,0.0,8.1,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,46.900000,11.330000,Q365867,https://fr.wikipedia.org/wiki/Val_Ridanna,http://commons.wikimedia.org/wiki/Special:FilePath/Ridnaun-Ridanna.JPG
,,Val Formazza,gorges,wikidata,Verbano-Cusio-Ossola,1,monte,56.6,35.2,0.0,7.8,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,46.383000,8.433000,Q1053520,https://fr.wikipedia.org/wiki/Val_Formazza,http://commons.wikimedia.org/wiki/Special:FilePath/CascataDelToceAug122024%2002.jpg
,,Gorges d'Uriezzo,gorges,wikidata,Verbano-Cusio-Ossola,1,monte,55.0,25.8,0.0,15.9,8.0,5.0,0.0,0.0,4,,2,,inconnu,,,46.254400,8.329750,Q17637767,https://fr.wikipedia.org/wiki/Gorges_d%27Uriezzo,http://commons.wikimedia.org/wiki/Special:FilePath/Orridi%20Uriezzo.JPG
,,Vallée de Comino,gorges,wikidata,Frosinone,1,monte,54.7,36.8,0.0,4.4,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,41.630000,13.800000,Q4008183,https://fr.wikipedia.org/wiki/Vall%C3%A9e_de_Comino,http://commons.wikimedia.org/wiki/Special:FilePath/CominoValley.jpg
,,Cascades de Stanghe,gorges,wikidata,Bolzano,1,monte,53.8,28.7,0.0,11.9,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,46.879700,11.371600,Q3661568,https://fr.wikipedia.org/wiki/Cascades_de_Stanghe,http://commons.wikimedia.org/wiki/Special:FilePath/Stanghe%2C%20cascate.JPG
,,Grotte Bleue,grottes,wikidata,Naples,1,,105.2,59.0,0.0,12.1,8.0,5.0,0.0,16.0,39,,3,,inconnu,,,40.561020,14.205419,Q605185,https://fr.wikipedia.org/wiki/Grotte_bleue_(Italie),http://commons.wikimedia.org/wiki/Special:FilePath/Grotta%20azzurra.capri.JPG
,,Grottes de Castellana,grottes,wikidata,Bari,1,,85.1,44.4,0.0,25.0,8.0,5.0,0.0,0.0,15,,3,,inconnu,,,40.875556,17.148611,Q1547653,https://fr.wikipedia.org/wiki/Grottes_de_Castellana,http://commons.wikimedia.org/wiki/Special:FilePath/Castellana%27s%20caves%20wolf.jpg
,,Grottes de Frasassi,grottes,wikidata,Ancône,1,,84.4,50.8,0.0,18.7,8.0,5.0,0.0,0.0,23,,3,,inconnu,,,43.400900,12.963200,Q1994964,https://fr.wikipedia.org/wiki/Grottes_de_Frasassi,http://commons.wikimedia.org/wiki/Special:FilePath/Grotte%20di%20Frasassi%20%2818619%29.jpg
,,Grotte de Neptune,grottes,wikidata,Sassari,1,,84.2,52.1,0.0,15.6,8.0,5.0,0.0,0.0,25,,3,,inconnu,,,40.564849,8.160140,Q1501051,https://fr.wikipedia.org/wiki/Grotte_de_Neptune_(Alghero),http://commons.wikimedia.org/wiki/Special:FilePath/Grotta%20di%20nettuno%20sardinien.jpg
,,Oreille de Denys,grottes,wikidata,Syracuse,1,,80.3,48.7,0.0,12.2,8.0,5.0,0.0,0.0,20,,3,,inconnu,,,37.076236,15.276250,Q282839,https://fr.wikipedia.org/wiki/Oreille_de_Denys,http://commons.wikimedia.org/wiki/Special:FilePath/Ear%20of%20Dionysus%20%28356526952%29.jpg
,,Grottes de Toirano,grottes,wikidata,Savone,1,,73.1,36.8,0.0,22.2,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,44.137801,8.202012,Q1332930,https://fr.wikipedia.org/wiki/Grottes_de_Toirano,http://commons.wikimedia.org/wiki/Special:FilePath/Grotte%20di%20Toirano%20%2844%29.JPG
,,Arene Candide,grottes,wikidata,Savone,1,,71.5,38.4,0.0,19.3,8.0,5.0,0.0,0.0,10,,3,,inconnu,,,44.162326,8.328271,Q642002,https://fr.wikipedia.org/wiki/Arene_Candide,http://commons.wikimedia.org/wiki/Special:FilePath/Caverna%20delle%20Arene%20Candide%20-%20Finale%20Ligure.jpg
,,Grotta Gigante,grottes,wikidata,Trieste,1,,67.6,44.4,0.0,9.4,8.0,5.0,0.0,0.0,15,,3,,inconnu,,,45.709217,13.763831,Q1547628,https://fr.wikipedia.org/wiki/Grotta_Gigante,http://commons.wikimedia.org/wiki/Special:FilePath/Stalagmite-Grotta-Gigante.JPG
,,Cascades du Varone,grottes,wikidata,Trente,1,,65.2,39.8,0.0,11.9,8.0,5.0,0.0,0.0,11,,3,,inconnu,,,45.911417,10.834331,Q3661554,https://fr.wikipedia.org/wiki/Cascades_du_Varone,http://commons.wikimedia.org/wiki/Special:FilePath/GrottaCascataVarone.jpg
,,Grottes du Bue Marino,grottes,wikidata,Nuoro,1,,64.6,35.2,0.0,15.6,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,40.246740,9.622779,Q1225474,https://fr.wikipedia.org/wiki/Grottes_du_Bue_Marino,http://commons.wikimedia.org/wiki/Special:FilePath/Tourist%20in%20Grotta%20del%20Bue%20Marino.jpg
,,Île d'Elbe,iles,wikidata,Livourne,1,,136.3,73.7,0.0,28.8,8.0,5.0,0.0,0.0,99,,4,,inconnu,,,42.780000,10.275000,Q45328,https://fr.wikipedia.org/wiki/%C3%8Ele_d%27Elbe,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20view%20of%20Elba%202.jpg
,,Stromboli,iles,wikidata,Messine,1,,128.6,71.1,0.0,25.8,8.0,5.0,0.0,0.0,84,,5,,inconnu,,,38.804000,15.223300,Q131148,https://fr.wikipedia.org/wiki/Stromboli,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Stromboli%20%28view%20from%20the%20northeast%29.jpg
,,Capri,iles,wikidata,Naples,1,,122.4,72.3,0.0,22.1,8.0,5.0,0.0,0.0,91,,3,,inconnu,,,40.550000,14.233333,Q173292,https://fr.wikipedia.org/wiki/Capri,http://commons.wikimedia.org/wiki/Special:FilePath/Capri%20-%20veduta%201.JPG
,,Lampedusa,iles,wikidata,Agrigento,1,,119.4,69.5,0.0,24.9,8.0,5.0,0.0,0.0,76,,4,,inconnu,,,35.515000,12.580000,Q107338,https://fr.wikipedia.org/wiki/Lampedusa,http://commons.wikimedia.org/wiki/Special:FilePath/Lampedusa%20Nordk%C3%BCste.jpg
,,Ischia,iles,wikidata,Naples,1,,117.3,68.0,0.0,24.1,8.0,5.0,0.0,0.0,69,,3,,inconnu,,,40.731111,13.895556,Q189387,https://fr.wikipedia.org/wiki/%C3%8Ele_d%27Ischia,http://commons.wikimedia.org/wiki/Special:FilePath/Ischia%20da%20procida.jpg
,,Murano,iles,wikidata,Venise,1,,108.1,63.5,0.0,22.3,8.0,5.0,0.0,0.0,52,,4,,inconnu,,,45.457500,12.353611,Q52437,https://fr.wikipedia.org/wiki/Murano,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20photographs%20of%20Venice%202013%2C%20Anton%20Nossik%2C%20009.jpg
,,Vulcano,iles,wikidata,Messine,1,,107.7,65.5,0.0,19.9,8.0,5.0,0.0,0.0,59,,5,,inconnu,,,38.404200,14.965800,Q207323,https://fr.wikipedia.org/wiki/Vulcano,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Vulcano%20%28view%20from%20the%20east%29.jpg
,,Burano,iles,wikidata,Venise,1,,103.2,61.9,0.0,18.2,8.0,5.0,0.0,0.0,47,,4,,inconnu,,,45.485556,12.417500,Q52439,https://fr.wikipedia.org/wiki/Burano,http://commons.wikimedia.org/wiki/Special:FilePath/Burano%20Vendig%20Aug%202021%204.jpg
,,Torcello,iles,wikidata,Venise,1,,102.8,60.5,0.0,24.2,8.0,5.0,0.0,0.0,43,,4,,inconnu,,,45.498333,12.418333,Q52441,https://fr.wikipedia.org/wiki/Torcello,http://commons.wikimedia.org/wiki/Special:FilePath/Venezia%20-%20Torcello%2001.JPG
,,Linosa,iles,wikidata,Agrigento,1,,99.8,62.6,0.0,20.3,8.0,5.0,0.0,0.0,49,,4,,inconnu,,,35.859180,12.862720,Q497321,https://fr.wikipedia.org/wiki/Linosa,http://commons.wikimedia.org/wiki/Special:FilePath/Linosa.jpg
,,Île d'Ortygie,iles,wikidata,Syracuse,1,monte,90.6,55.5,0.0,14.9,8.0,5.0,0.0,0.0,31,,4,,inconnu,,,37.061000,15.294500,Q1233234,https://fr.wikipedia.org/wiki/%C3%8Ele_d%27Ortygie,http://commons.wikimedia.org/wiki/Special:FilePath/Siracuse%20OrtigiaSeafront%20010%202007.jpg
,,Villa d'Este,jardins,wikidata,Rome,1,,166.4,61.9,40.0,19.7,8.0,5.0,0.0,19.5,47,unesco,4,,inconnu,,,41.962500,12.796111,Q746063,https://fr.wikipedia.org/wiki/Villa_d%27Este,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20d%27Este%2001.jpg
,,Jardin botanique de Padoue,jardins,wikidata,Padoue,1,,133.7,59.4,40.0,18.9,8.0,5.0,0.0,0.0,40,unesco,4,,inconnu,,,45.399530,11.880682,Q598892,https://fr.wikipedia.org/wiki/Jardin_botanique_de_Padoue,http://commons.wikimedia.org/wiki/Special:FilePath/Orto%20botanico%20padova.JPG
,,Villa Borghèse,jardins,wikidata,Rome,1,,98.2,57.3,0.0,13.4,8.0,5.0,0.0,0.0,35,,3,,inconnu,,,41.913647,12.485104,Q678313,https://fr.wikipedia.org/wiki/Villa_Borgh%C3%A8se,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Borghese%20-%20entrata%202669.JPG
